Name,Funding_Start,title_keywords,companies,companies_count,outcome_data,All_Companies_Manual,Founding_Year,All_Companies_Count_Manual,Institution_Paid,Province,Program_Name,Competition_CD,PRC_Name,Project_Title,CIHR_Contribution,CIHR_Equipment,Term_Years,Primary_Institute,Research_Categories,Funding_Start_Count,Funding_End,Patents,grant_id,researcher_id
"Liu, Fang",4/1/2016,"multiple sclerosis, treatment","Ascentage Pharma (Suzhou) Co., Ltd.; Ascentage Pharma Group Corp Limited; Nanotech Pharma Inc.; Ascentage Pharma Group Corp, Limited",4.0,,,,,Centre for Addiction and Mental Health (Toronto),Ontario,Proof of Principle Program - Phase II,201509PP2,Proof of Principle,Development and commercialisation of a novel treatment for multiple sclerosis,299101,0,1.0,"Neurosciences, Mental Health and Addiction",MULTIPLE SCLEROSIS; MENTAL AND BEHAVIOURAL DISEASES; DRUG RESEARCH; NERVOUS SYSTEM,1,2017-03-31,4,157,124
"Liu, Fang",4/1/2012,"peptide, nasal delivery, depression",0,0.0,,,,,Centre for Addiction and Mental Health (Toronto),Ontario,Proof of Principle Program - Phase I,201109PPP,Proof of Principle,Development of peptide therapeutics via nasal delivery for major depression disorder,150000,0,1.0,"Neurosciences, Mental Health and Addiction",DEPRESSION; MENTAL AND BEHAVIOURAL DISEASES; MENTAL HEALTH; DRUG RESEARCH,1,2013-03-31,2,200,124
"Liu, Fei-Fei",4/1/2010,"UROD, Anti-Cancer, Therapeutic",0,0.0,,,,0.0,University Health Network (Toronto),Ontario,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,Targeting UROD As A Novel Anti-Cancer Therapeutic Strategy,150000,0,1.0,Cancer Research,CANCER THERAPY GENERAL; CANCER,1,2011-03-31,1,66,125
"Logsetty, Sarvesh",4/1/2015,"hydrogel, antimicrobial, dressings",0,0.0,,"ParaNano Wound Care, LLC",,1.0,University of Manitoba,Manitoba,Proof of Principle Program - Phase I,201409PPP,Proof of Principle,The effects of a novel hydrogel coating on commercial antimicrobial dressings.,157633,0,1.0,Musculoskeletal Health and Arthritis,SKIN AND SUBCUTANEOUS TISSUS; INFECTIOUS AND PARASITIC; BIOCHEMISTRY; DRUG RESEARCH,1,2016-03-31,3,233,126
"Macaulay, Calum E",10/1/2015,"Optically-Guided, Biopsy, Pulmonary",0,0.0,,,,,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201502PPP,Proof of Principle,Optically-Guided Biopsy for Improved Diagnosis of Peripheral Pulmonary Nodules,146470,0,1.0,Cancer Research,LUNG CANCER; NEOPLASMS; CANCER; HEALTH RESEARCH,1,2016-09-30,1,260,129
"Mahony, James B",10/1/2014,"Chlamydia, Vaccine, Secretion Proteins",0,0.0,,,,0.0,McMaster University,Ontario,Proof of Principle Program - Phase I,201402PPP,Proof of Principle,Evaluation of a Novel Chlamydia Vaccine Based on Type III Secretion Proteins,159000,0,1.0,Infection and Immunity,INFECTIOUS AND PARASITIC; INFERTILITY FEMALE; HEALTH RESEARCH; BACTERIOLOGY,1,2015-09-30,1,221,130
"Mahuran, Don J",4/1/2012,"Parkinson's, Lysosomal, B-Glucocerebrosidase",0,0.0,,Zywie LLC,,1.0,Hospital for Sick Children (Toronto),Ontario,Proof of Principle Program - Phase I,201109PPP,Proof of Principle,Treating Parkinson's Disease with Drugs that Increase Lysosomal B-Glucocerebrosidase Activity,157606,0,1.0,"Neurosciences, Mental Health and Addiction",PARKINSON'S DISEASE; MENTAL AND BEHAVIOURAL DISEASES; NERVOUS SYSTEM; BIOCHEMISTRY,1,2013-03-31,2,38,131
"Martin, Ruth E",7/1/2009,"Air-Pulse, Swallowing, Therapy",0,0.0,,,,0.0,Western University (Ontario),Ontario,Proof of Principle Program - Phase II,200904PP2,Proof of Principle,"Swallowing Air-Pulse Therapy (SWAPT): Design Specification, Testing, Regulatory Approval, and Pre-launch Market Analysis",250000,0,1.0,Aging,"STROKE, HEART FAILURE; MUSCULO SKELETAL; AGING; DENTAL SCIENCE - Oral Biology",1,2010-06-30,7,146,133
"Martineau, Paul A",4/1/2011,"porous, compression, screw",0,0.0,,,,0.0,Research Institute of the McGill University Health Centre,Quebec,Proof of Principle Program - Phase I,201009PPP,Proof of Principle,POROUS COMPRESSION SCREW for FRACTURE FIXATION,155375,0,1.0,Musculoskeletal Health and Arthritis,"INJURY, REGENERATION; HEALTH CARE DELIVERY; HEALTH RESEARCH; MUSCLE, BONE, OR JOINT",1,2012-03-31,2,158,134
"Mcalpine, Jessica N",4/1/2016,"Molecular, Classification, Endometrial Cancer",0,0.0,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201509PPP,Proof of Principle,PROMISE: A Proactive Molecular-Based Classification Tool to Improve Endometrial Cancer Management,160000,0,1.0,Cancer Research,CANCER THERAPY GENERAL; CANCER,1,2017-03-31,1,287,136
"Meek, Robert N",10/1/2013,"Intramedullary, Fixation, Pelvic",0,0.0,,CurvaFix Inc.,,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase II,201302PP2,Proof of Principle,Minimally Invasive Curved Intramedullary Fixation (MICIF) for pelvic bone fractures,300000,0,1.0,Health Services and Policy Research,"NONE OF THE ABOVE; MUSCLE, BONE, OR JOINT; HEALTH RESEARCH",1,2014-09-30,4,132,137
"Meloche, Sylvain",4/1/2011,"cyclin-dependent kinase, p21, cancer",0,0.0,,,,0.0,Universite de Montreal,Quebec,Proof of Principle Program - Phase I,201009PPP,Proof of Principle,Targeting the degradation of the cyclin-dependent kinase inhibitor p21 as a novel approach to cancer therapy,160000,0,1.0,Cancer Research,CANCER THERAPY GENERAL; NEOPLASMS; DRUG RESEARCH; CANCER,1,2012-03-31,1,292,138
"Minchinton, Andrew I",10/1/2019,"hypoxia, DNA repair, inhibitors",0,0.0,,,,0.0,University of British Columbia,British Columbia,Project Grant,201903PJT,Commercialization,Hypoxia-activated DNA repair inhibitors to improve cancer therapy,573750,0,3.0,Cancer Research,Cancer-Cancer Drug Development and Therapeutics,1,2022-09-30,2,42,140
"Mishra, Ram K",10/1/2011,"dopamine D2 receptor, allosteric modulator, antipsychotic",Crp40 Inc.,1.0,,,,0.0,McMaster University,Ontario,Proof of Principle Program - Phase I,201102PPP,Proof of Principle,A novel dopamine D2 receptor allosteric modulator: Development and commercialization of a safer more effective generation of antipsychotic drugs,146850,0,1.0,"Neurosciences, Mental Health and Addiction",SCHIZOPHRENIA; PARKINSON'S DISEASE; MENTAL HEALTH; BIOCHEMISTRY,1,2012-09-30,2,228,141
"Moreau, Alain",7/1/2009,"Diagnosing, Scoliosis, Spinal Disorders",0,0.0,,Inception Therapeutic Inc.,,1.0,"Centre hospitalier universitaire Sainte-Justine (Montreal, Quebec)",Quebec,Proof of Principle Program - Phase II,200904PP2,Proof of Principle,Methods of Diagnosing Idiopathic Scoliosis and related Spinal Disorders,250000,0,1.0,Musculoskeletal Health and Arthritis,"MUSCULO SKELETAL; MUSCLE, BONE, OR JOINT; MOLECULAR BIOLOGY",1,2010-06-30,10,79,142
"Moreau, Alain",4/1/2011,"diagnosing, osteoarthritis, primary","Valorisation Hsj, Limited Partnership",1.0,,,,,"Centre hospitalier universitaire Sainte-Justine (Montreal, Quebec)",Quebec,Proof of Principle Program - Phase I,201009PPP,Proof of Principle,Methods of Diagnosing Primary Osteoarthritis,160000,0,1.0,Musculoskeletal Health and Arthritis,"ARTHRITIS/OSTEOARTHRITIS; MUSCULO SKELETAL; MUSCLE, BONE, OR JOINT; CELL BIOLOGY",1,2012-03-31,3,285,142
"Mueller, Christopher R",4/1/2023,"Liquid biopsy, metastatic breast cancer",0,0.0,,,,0.0,"Queen's University (Kingston, Ontario)",Ontario,Project Grant,202209PJT,Commercialization,Using a Liquid Biopsy to Optimize Metastatic Breast Cancer Treatment,891226,0,3.0,Cancer Research,Cancer-Cancer Progression and Metastasis; Cancer-Clinical Oncology; Commercialization-Industry Research & Development,1,2026-03-31,1,212,144
"Nanthakumar, Kumaraswamy",4/1/2014,"Mapping, Arrhythmia, Circuit","Biosense Webster (Israel) Ltd.; St. Jude Medical, Cardiology Division, Inc.",2.0,,,,0.0,University Health Network (Toronto),Ontario,Proof of Principle Program - Phase I,201309PPP,Proof of Principle,Novel Mapping Methodology for Identifying Arrhythmia Circuit.,158375,0,1.0,Circulatory and Respiratory Health,CARDIOLOGY; ARRHYTHMIAS; CARDIOVASCULAR,1,2015-03-31,9,105,145
"Nazhat, Showan N",4/1/2013,"collagen, fibroin, hydrogels",0,0.0,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase I,201209PPP,Proof of Principle,Injectable dense collagen-silk fibroin derived polypeptide hydrogels for bone regenerative therapy,156393,0,1.0,Musculoskeletal Health and Arthritis,"MUSCULO SKELETAL; DENTAL DISEASE (INCL. ORAL BIOLOGY); MUSCLE, BONE, OR JOINT; AGING",1,2014-03-31,4,225,146
"Ndao, Momar",1/1/2009,"Mass spectrometry, diagnostics, Chagas disease",0,0.0,,,,0.0,Research Institute of the McGill University Health Centre,Quebec,Proof of Principle Program - Phase I,200810PPP,Proof of Principle,Bridging the Gap Between Mass Spectrometric Profiling and Practical Diagnostic Tests for Commercialization: Case of Chagas Disease,150000,0,1.0,Infection and Immunity,"INFECTIOUS AND PARASITIC; PARASITIC; HEALTH RESEARCH; GENOMICS, PROTEOMICS, AND BIOINFORMATICS",1,2009-12-31,1,266,147
"Nepveu, Alain",4/1/2011,"CUX1, RT-PCR, Prognostic",0,0.0,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase I,201009PPP,Proof of Principle,Validation of the CUX1 Expression Signature as an RT-PCR-Based Prognostic Tool,159950,0,1.0,Cancer Research,BREAST CANCER; NEOPLASMS; CANCER; MOLECULAR BIOLOGY,1,2012-03-31,1,136,148
"Olson, David M",10/1/2020,"preterm birth, diagnostic, therapeutic","Medtronic, Inc.; CARDIONOMIC, Inc.",2.0,,"Livmor Therapeutics, Inc., Maternica Therapeutics, Inc.",,2.0,University of Alberta,Alberta,Project Grant,202003PJT,Commercialization,Integrated discovery studies and commercialization for a preterm birth diagnostic and a therapeutic,558450,0,3.0,"Human Development, Child and Youth Health",Commercialization-Industry Research & Development; Reproduction and Development-Fertility and Maternal Health,1,2023-09-30,5,173,149
"Paganelli, Massimiliano",4/1/2019,"stem cells, encapsulation, liver tissue",Morphocell Technologies Inc.; Morphocell Technologies Inc,2.0,,Morphocell Technologies Inc.,,1.0,"Centre hospitalier universitaire Sainte-Justine (Montreal, Quebec)",Quebec,Project Grant,201809PJT,Commercialization,Stem cell-derived Encapsulated Liver Tissue to treat liver failure without immunosuppression: technology maturation towards clinical translation,497249,0,3.0,"Nutrition, Metabolism and Diabetes","Biomedical Engineering-Regenerative Medicine and Tissue Engineering; Digestive, Endocrine and Excretory Systems-Gastroenterology and Hepatology; Commercialization-Technology Transfer",1,2022-03-31,3,50,151
"Park, Morag",7/1/2009,"gene expression, breast cancer, prognostic",Aspect Biosystems Ltd.,1.0,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase II,200904PP2,Proof of Principle,Generation of a gene expression-based breast cancer prognostic device,73500,0,1.0,Cancer Research,"BREAST CANCER; BREAST CANCER THERAPY; CANCER; GENOMICS, PROTEOMICS, AND BIOINFORMATICS",1,2010-06-30,1,308,152
"Pelletier, Jerry M",10/1/2011,"Chemotherapeutic, Protein Synthesis, Inhibition",0,0.0,,Phagetech,,1.0,McGill University,Quebec,Proof of Principle Program - Phase I,201102PPP,Proof of Principle,Chemotherapeutic Agents for Inhibiting Protein Synthesis,160000,0,1.0,Cancer Research,CANCER THERAPY GENERAL; NEOPLASMS; DRUG RESEARCH; CANCER,1,2012-09-30,1,311,154
"Petkovich, Martin",4/1/2012,"RA, metabolism, skin disease","Opko Ireland Global Holdings, Ltd.; Opko Renal, Llc; Opko Ireland Global Holdings, Ltd; Eirgen Pharma Ltd; Opko Ireland Global Holdings, Limited; OPKO Ireland Global Holdings, Ltd.; Opko IP Holdings, Inc.; Cytochroma Inc",8.0,,Cytochroma Inc.,,1.0,"Queen's University (Kingston, Ontario)",Ontario,Proof of Principle Program - Phase I,201109PPP,Proof of Principle,Blocking RA Metabolism: A safer approach to retinoid therapy in skin disease,135557,0,1.0,"Nutrition, Metabolism and Diabetes",SKIN AND SUBCUTANEOUS TISSUS; METABOLISM AND NUTRITION; DRUG RESEARCH; BIOCHEMISTRY,1,2013-03-31,15,280,155
"Petrecca, Kevin",4/1/2011,"Compounds, Brain Cancer, Invasion",0,0.0,,Reveal Surgical (Was ODS Medical),,1.0,McGill University,Quebec,Proof of Principle Program - Phase I,201009PPP,Proof of Principle,Identification of Novel Compounds Inhibiting Brain Cancer Invasion,120775,0,1.0,Cancer Research,BRAIN TUMORS THERAPY; NEOPLASMS; CANCER; DRUG RESEARCH,1,2012-03-31,2,203,156
"Philip, Anie",4/1/2010,"peptide, CD109, anti-scarring",0,0.0,,,,0.0,Research Institute of the McGill University Health Centre,Quebec,Proof of Principle Program - Phase I,200910PPP,Proof of Principle,Identification of a low molecular weight peptide of CD109 as an anti-scarring agent,150000,0,1.0,Musculoskeletal Health and Arthritis,MUSCULO SKELETAL; CANCER THERAPY GENERAL; MOLECULAR BIOLOGY; CELL BIOLOGY,1,2011-03-31,1,249,157
"Pinto, Mario",1/1/2009,"enzyme, inhibitor, diabetes",0,0.0,,Mimos Therapeutics Inc.,,1.0,"Simon Fraser University (Burnaby, B.C.)",British Columbia,Proof of Principle Program - Phase I,200810PPP,Proof of Principle,An Enzyme Inhibitor for Treating Type-2 Diabetes,150000,0,1.0,"Nutrition, Metabolism and Diabetes",DIABETES MELLITUS; METABOLISM AND NUTRITION; METABOLISM/DIABETES; BIOCHEMISTRY,1,2009-12-31,2,70,158
"Poirier, Donald",4/1/2016,"aminosteroids, ovarian cancer, therapeutic potential",0,0.0,,,,,Universite Laval,Quebec,Proof of Principle Program - Phase I,201509PPP,Proof of Principle,Optimisation du potentiel therapeutique de derives aminosteroedes contre le cancer de l'ovaire,157700,2300,1.0,Cancer Research,DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; CANCER THERAPY GENERAL; DRUG RESEARCH; CANCER,1,2017-03-31,1,43,159
"Poirier, Donald",10/1/2012,"17beta-HSD3, inhibiteur, prostate",0,0.0,,,,,Universite Laval,Quebec,Proof of Principle Program - Phase I,201202PPP,Proof of Principle,evaluation du potentiel therapeutique in vivo d'un nouvel inhibiteur de la 17beta-HSD3 e bloquer la croissance de tumeurs xenogreffees du cancer de la prostate,157880,0,1.0,Cancer Research,DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; PROSTATE AND BLADDER CANCER THERAPY; DRUG RESEARCH; CANCER,1,2013-09-30,1,46,159
"Poirier, Donald",4/1/2018,"17beta-HSD1, inhibitor, breast cancer",0,0.0,,,,,Universite Laval,Quebec,Project Grant,201709PJT,Commercialization,Demonstration de l'efficacite du premier inhibiteur irreversible et selectif de la  17beta-HSD1 pour le traitement des cancers du sein sensibles aux estrogenes,279226,0,2.0,Cancer Research,Cancer-Cancer Drug Development and Therapeutics,1,2020-03-31,2,90,159
"Powell, William S",7/1/2009,"OXE receptor, antagonists, asthma",0,0.0,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase I,200904PPP,Proof of Principle,Development of novel OXE receptor antagonists for asthma,146000,0,1.0,Circulatory and Respiratory Health,ASTHMA; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; DRUG RESEARCH; RESPIRATION,1,2010-06-30,0,191,160
"Powell, William S",7/1/2009,"OXE receptor, antagonists, asthma",0,0.0,,,,,McGill University,Quebec,Proof of Principle Program - Phase II,201309PP2,Proof of Principle,Development of novel OXE receptor antagonists for asthma,293133,0,1.0,Circulatory and Respiratory Health,ASTHMA; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; DRUG RESEARCH; RESPIRATION,1,2010-06-30,2,271,160
"Pratt, Christine M",10/1/2012,"A-CD estrogens, hormone replacement",0,0.0,,,,0.0,University of Ottawa,Ontario,Proof of Principle Program - Phase I,201202PPP,Proof of Principle,A-CD estrogens as alternatives to Estrogen-based hormone replacement therapy,156060,0,1.0,Gender and Health,DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; ENDOCRINOLOGY; DRUG RESEARCH; HEALTH RESEARCH,1,2013-09-30,1,127,161
"Prentki, Marc",10/1/2011,"glycerolipid, fatty acid, enzyme","Val-Chum, Limited Partnership",1.0,,,,0.0,Centre hospitalier de l'Universite de Montreal (CHUM),Quebec,Proof of Principle Program - Phase I,201102PPP,Proof of Principle,Validation of a glycerolipid/ free fatty acid cycling enzyme as a novel therapeutic target for type-2 diabetes,157925,0,1.0,"Nutrition, Metabolism and Diabetes",DIABETES MELLITUS; METABOLISM AND NUTRITION; METABOLISM/DIABETES; DRUG RESEARCH,1,2012-09-30,4,3,162
"Putnins, Edward E",10/1/2014,"MAO B, Inhibitors, Epithelial Barrier",0,0.0,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201402PPP,Proof of Principle,Development of Novel Polar MAO B Inhibitors for the Treatment of Epithelial Barrier Diseases,160000,0,1.0,Musculoskeletal Health and Arthritis,DENTAL DISEASE (INCL. ORAL BIOLOGY); DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; DENTAL SCIENCE - Oral Biology; DRUG RESEARCH,1,2015-09-30,1,144,163
"Rak, Janusz",1/1/2009,"malignant tumors, blood-borne, epidermal growth factor receptor",0,0.0,,,,0.0,Research Institute of the McGill University Health Centre,Quebec,Proof of Principle Program - Phase I,200810PPP,Proof of Principle,Monitoring progression of malignant tumors by detection of blood-borne oncogenic epidermal growth factor receptor circulating as cargo of tumor-derived microvesicles,150000,0,1.0,Cancer Research,CANCER THERAPY GENERAL; BRAIN TUMORS THERAPY; CANCER; CELL BIOLOGY,1,2009-12-31,4,192,165
"Reiner, Neil E",1/1/2009,"INDEL, therapeutics, infectious disease",0,0.0,,,,0.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase II,200810PP2,Proof of Principle,INDEL therapeutics for the treatment of infectious disease.,250000,0,1.0,Infection and Immunity,"INFECTIOUS AND PARASITIC; GENOMICS, PROTEOMICS, AND BIOINFORMATICS; DRUG RESEARCH",1,2009-12-31,1,155,166
"Rennie, Paul S",7/1/2009,"Androgen receptor, inhibitors",Hoffmann-La Roche Inc.; F. Hoffmann-La Roche Ag,2.0,,Paradigm Biopharmaceuticals Ltd,,1.0,University of British Columbia,British Columbia,"Proof of Principle - PA: Cancer Early Detection, Imaging/Trans Therapeutics",200904PCA,Proof of Principle,Androgen receptor inhibitors,150000,0,1.0,Cancer Research,PROSTATE AND BLADDER CANCER THERAPY; ENDOCRINOLOGY; CANCER; DRUG RESEARCH,1,2010-06-30,10,244,167
"Reynolds, Steven C",4/1/2015,"phrenic nerve, transvenous, diaphragm",Lungpacer Medical Inc.,1.0,,,,,"Fraser Health Authority (Surrey, BC)",British Columbia,Proof of Principle Program - Phase II,201409PP2,Proof of Principle,"Development of a novel, temporary, transcutaneously placed, transvenous phrenic nerve pacer for diaphragm activation in critically ill patients",268499,2000,1.0,Circulatory and Respiratory Health,RESPIRATION; HEALTH RESEARCH,1,2016-03-31,2,312,168
"Richter, Martin",4/1/2012,"Matriptase, Inhibitors, Influenza",0,0.0,,,,0.0,Universite de Sherbrooke,Quebec,Proof of Principle Program - Phase I,201109PPP,Proof of Principle,Matriptase Inhibitors as a Novel Class of Influenza Antivirals,143827,0,1.0,Infection and Immunity,VIRAL; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; VIROLOGY; DRUG RESEARCH,1,2013-03-31,2,1,169
"Riddell, Michael C",10/1/2011,"pharmaceutical, hypoglycemia, insulin","Xeris Pharmaceuticals, Inc.",1.0,,Zucara Therapeutics Inc.,,1.0,"York University (Toronto, Ontario)",Ontario,Proof of Principle Program Phase I - Drug Development,201102PDD,Proof of Principle,Pharmaceutical intervention to decrease the threat of hypoglycemia in insulin-treated diabetics,160000,0,1.0,"Nutrition, Metabolism and Diabetes",DIABETES MELLITUS; ENDOCRINOLOGY; METABOLISM/DIABETES,1,2012-09-30,1,12,170
"Roberge, Michel",4/1/2016,"gentamicin, genetic diseases, cancer",0,0.0,,,,,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201509PPP,Proof of Principle,Preclinical evaluation of a gentamicin analog as a treatment for genetic diseases and cancer due to a premature termination codon.,150059,0,1.0,Genetics,MULTIPLE DISEASE RELEVANCE; CANCER THERAPY GENERAL; CANCER; GENETICS,1,2017-03-31,2,256,171
"Rogers, Ian M",4/1/2011,"Stem cells, Vascular disease, Peripheral",0,0.0,,,,,Sinai Health System (Toronto),Ontario,Proof of Principle Program - Phase I,201009PPP,Proof of Principle,The Use of Multipotential Stem Cells for the Treatment of Peripheral Vascular Disease,160000,0,1.0,Circulatory and Respiratory Health,NONE OF THE ABOVE; CORONARY CIRCULATION (INCL. INSUFFICIENCY); NOT CLASSIFIED; CARDIOVASCULAR,1,2012-03-31,1,293,172
"Rosenberg, Lawrence",4/1/2013,"Regenerative, Insulin, Diabetes",0,0.0,,,,0.0,McGill University,Quebec,Proof of Principle Program - Phase II,201209PP2,Proof of Principle,A Novel Regenerative Drug Therapy to Restore Natural Insulin Secretion in Diabetes Mellitus,122670,0,1.0,"Nutrition, Metabolism and Diabetes",DIABETES MELLITUS; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; DRUG RESEARCH; METABOLISM/DIABETES,1,2014-03-31,1,294,173
"Ross, Ruth A",4/1/2016,"GPR55, modulators, osteoclast",0,0.0,,,,,University of Toronto,Ontario,Proof of Principle Program - Phase I,201509PPP,Proof of Principle,Development and therapeutic validation of GPR55 modulators for the treatment of osteoclast-mediated disorders,155600,0,1.0,Musculoskeletal Health and Arthritis,"OSTEOPOROSIS; BONE CANCER; MUSCLE, BONE, OR JOINT; CANCER",1,2017-03-31,1,32,174
"Ross, Ruth A",4/1/2015,"Allosteric, Modulators, Pain",0,0.0,,,,,University of Toronto,Ontario,Proof of Principle Program - Phase II,201409PP2,Proof of Principle,Development and Commercialisation of Allosteric Modulators for the Treatment of Pain,189920,0,1.0,Musculoskeletal Health and Arthritis,MULTIPLE DISEASE RELEVANCE; MUSCULO SKELETAL,1,2016-03-31,1,232,174
"Sadar, Marianne D",10/1/2011,"EPI-001, Prostate Cancer, Analogues",Essa Pharma Inc.,1.0,,,,,University of British Columbia,British Columbia,Proof of Principle Program - Phase II,201102PP2,Proof of Principle,Translational Development Program For Analogues of EPI-001 (PNG01-185) Compounds For the Treatment of Advanced Prostate Cancer,300000,0,1.0,Cancer Research,DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; PROSTATE AND BLADDER CANCER THERAPY; CANCER; DRUG RESEARCH,1,2012-09-30,7,110,175
"Salcudean, Septimiu E",4/1/2013,"Ultrasound, Elastography, Prostate",0,0.0,,Sonic Incytes,,1.0,University of British Columbia,British Columbia,Proof of Principle Program - Phase I,201209PPP,Proof of Principle,Real-time Ultrasound Quantitative Elastography of the Prostate,143074,10850,1.0,Cancer Research,PROSTATE AND BLADDER CANCER; IMAGING; CANCER,1,2014-03-31,5,217,176
"Santamaria, Pere",1/1/2009,"Nanoparticles, Autoimmune",Uti Limited Partnership; The General Hospital Corporation,2.0,,Parvus Therapeutics,,1.0,University of Calgary,Alberta,Proof of Principle Program - Phase I,200810PPP,Proof of Principle,Evaluation of Nanoparticles for the Treatment of Autoimmune Conditions,150000,0,1.0,Infection and Immunity,ENDOCRINOLOGY; DIABETES MELLITUS; IMMUNOLOGY-TRANSPLANTATION; METABOLISM/DIABETES,1,2009-12-31,3,306,178
"Saragovi, Horacio U",4/1/2016,"motor neuron, TrkC, receptor","Otonomy, Inc.",1.0,,Mimetogen Pharmaceuticals inc.,,,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Jewish General,Quebec,Proof of Principle Program - Phase II,201509PP2,Proof of Principle,Therapy for motor neuron degeneration diseases targeting the opposing ligand-dependent signals of two TrkC receptor isoforms,300000,0,1.0,"Neurosciences, Mental Health and Addiction",AMYOTROPHIC LATERAL SCLEROSIS (ALS); DISEASES AFFECTING SPEECH/VISION/HEARING; NERVOUS SYSTEM; DRUG RESEARCH,1,2017-03-31,5,8,179
"Saragovi, Horacio U",10/1/2021,"Liquid biopsy, ovarian cancer, diagnosis",0,0.0,,AOA Dx Inc,,,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Jewish General,Quebec,Project Grant - PA: Cancer Research - Cancer Prevention,202010PXX,Commercialization,Innovation of Proprietary Liquid Biopsy Assays for Diagnosis of Early Stage Ovarian Cancer,100000,0,1.0,Cancer Research,"Commercialization-Technology Transfer; Cancer-Cancer Progression and Metastasis; Biomedical Engineering-Biophysics, Medical Technologies and Instrumentation; glycomics. We quantify gangliosides which are glycolipids with a glycan and a lipid component",1,2023-09-30,0,92,179
"Saragovi, Horacio U",10/1/2021,"Liquid biopsy, ovarian cancer, diagnosis",0,0.0,,AOA Dx Inc,,,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Jewish General,Quebec,Project Grant,202104PJT,Commercialization,Innovation of Proprietary Liquid Biopsy Assays for Diagnosis of Early Stage Ovarian Cancer,650251,0,2.0,Cancer Research,"Commercialization-Technology Transfer; Cancer-Cancer Progression and Metastasis; Biomedical Engineering-Biophysics, Medical Technologies and Instrumentation; glycomics. We quantify gangliosides which are glycolipids with a glycan and a lipid component",1,2023-09-30,5,102,179
"Saragovi, Horacio U",10/1/2012,"cancer, vaccines, GD2","Realist Pharma, Inc.",1.0,,AOA Dx Inc,,,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Jewish General,Quebec,Proof of Principle Program - Phase I,201202PPP,Proof of Principle,Cancer vaccines targeting the ganglioside tumor-marker GD2,157600,0,1.0,Cancer Research,CANCER THERAPY GENERAL; DRUGS- PHARMACEUTICAL SCIENCE/CHEMISTRY & NON MEDICAL USE OF DRUGS; CANCER; IMMUNOLOGY-TRANSPLANTATION,1,2013-09-30,2,229,179
"Saragovi, Horacio U",4/1/2010,"Neuroprotection, Retinal, Degeneration","6452728 Canada Inc.; Otonomy, Inc.",2.0,,Mimetogen Pharmaceuticals inc.,,2.0,CIUSSS de Centre-Ouest-de-l'Ile-de-Montreal-Jewish General,Quebec,Proof of Principle Program - Phase II,200910PP2,Proof of Principle,Neuroprotection Rescue Strategies for Retinal Degeneration Diseases,250000,0,1.0,Aging,DISEASES AFFECTING SPEECH/VISION/HEARING; AGING; VISION,1,2011-03-31,3,257,179
"Sarunic, Marinko V",4/1/2019,"Adaptive optics, Optical coherence tomography, Ophthalmology",0,0.0,,,,0.0,"Simon Fraser University (Burnaby, B.C.)",British Columbia,Project Grant,201809PJT,Commercialization,Sensorless Adaptive Optics Optical Coherence Tomography for Clinical Ophthalmology,493425,0,3.0,Aging,Biomedical Engineering-Biomedical Imaging,1,2018-03-31,3,272,180
"Schimmer, Aaron D",4/1/2011,"tigecycline, leukemia, repositioning",0,0.0,,Stem Cell Therapeutics,,1.0,University Health Network (Toronto),Ontario,Proof of Principle Program - Phase I,201009PPP,Proof of Principle,Repositioning tigecycline for the treatment of leukemia,156750,0,1.0,Cancer Research,LEUKAEMIAS; CANCER THERAPY GENERAL; CANCER; CELL BIOLOGY,1,2012-03-31,1,94,182
